@timestamp,airline,responsetime
"02-11-2021 18:04:04.000",AWE,19.429
"02-11-2021 18:03:42.000",SWA,284.896
"02-11-2021 18:03:35.000",AAL,117.692
"02-11-2021 18:03:35.000",JBU,909.462
"02-11-2021 18:03:30.000",ACA,21.145
"02-11-2021 18:03:29.000",JBU,1009.310
"02-11-2021 18:03:29.000",ASA,67.701
"02-11-2021 18:03:25.000",SWR,2458.660
"02-11-2021 18:03:22.000",FFT,223.508
"02-11-2021 18:03:22.000",UAL,10.017
"02-11-2021 18:03:20.000",JAL,495.541
"02-11-2021 18:03:18.000",AMX,15.376
"02-11-2021 18:03:13.000",AAL,122.537
"02-11-2021 18:03:08.000",AWE,18.833
"02-11-2021 18:03:03.000",KLM,1481.710
"02-11-2021 18:03:02.000",AAL,89.169
"02-11-2021 18:02:55.000",JZA,994.839
"02-11-2021 18:02:53.000",SWA,319.332
"02-11-2021 18:02:45.000",UAL,11.644
"02-11-2021 18:02:40.000",FFT,211.584
"02-11-2021 18:02:38.000",SWR,1954.900
"02-11-2021 18:02:36.000",AMX,14.306
"02-11-2021 18:02:23.000",JBU,1198.980
"02-11-2021 18:02:23.000",VRD,318.883
"02-11-2021 18:02:23.000",ACA,20.335
"02-11-2021 18:02:06.000",JAL,507.876
"02-11-2021 18:02:03.000",AAL,104.554
"02-11-2021 18:01:41.000",AAL,113.519
"02-11-2021 18:01:40.000",JZA,997.094
"02-11-2021 18:01:34.000",ASA,69.368
"02-11-2021 18:01:29.000",KLM,1521.030
"02-11-2021 18:01:22.000",EGF,201.850
"02-11-2021 18:01:17.000",AWE,19.635
"02-11-2021 18:01:04.000",SWR,1761.740
"02-11-2021 18:01:02.000",UAL,9.600
"02-11-2021 18:01:02.000",ACA,21.680
"02-11-2021 18:00:57.000",DAL,399.053
"02-11-2021 18:00:50.000",AAL,127.023
"02-11-2021 18:00:47.000",AWE,18.789
"02-11-2021 18:00:45.000",FFT,203.913
"02-11-2021 18:00:37.000",BAW,190.757
"02-11-2021 18:00:23.000",UAL,9.828
"02-11-2021 18:00:09.000",ACA,16.661
"02-11-2021 18:00:03.000",AMX,10.952
"02-11-2021 17:59:58.000",ACA,19.442
"02-11-2021 17:59:46.000",UAL,9.464
"02-11-2021 17:59:44.000",SWR,1556.400
"02-11-2021 17:59:32.000",AAL,95.416
"02-11-2021 17:59:25.000",JBU,1009.610
"02-11-2021 17:59:24.000",AWE,19.867
"02-11-2021 17:59:23.000",ACA,19.880
"02-11-2021 17:59:13.000",JZA,1023.390
"02-11-2021 17:59:09.000",VRD,294.000
"02-11-2021 17:59:07.000",JAL,515.564
"02-11-2021 17:58:58.000",ASA,75.183
"02-11-2021 17:58:43.000",FFT,193.538
"02-11-2021 17:58:35.000",UAL,10.763
"02-11-2021 17:58:32.000",NKS,10010.850
"02-11-2021 17:58:27.000",SWA,187.617
"02-11-2021 17:58:21.000",AMX,13.056
"02-11-2021 17:58:21.000",AMX,14.568
"02-11-2021 17:58:20.000",VRD,263.084
"02-11-2021 17:58:08.000",SWR,2639.030
"02-11-2021 17:58:05.000",AAL,123.300
"02-11-2021 17:58:01.000",UAL,8.183
"02-11-2021 17:57:53.000",BAW,198.243
"02-11-2021 17:57:45.000",ASA,60.944
"02-11-2021 17:57:44.000",AMX,12.337
"02-11-2021 17:57:42.000",FFT,215.161
"02-11-2021 17:57:41.000",AWE,19.844
"02-11-2021 17:57:35.000",EGF,219.030
"02-11-2021 17:57:01.000",JAL,496.739
"02-11-2021 17:57:00.000",JBU,896.709
"02-11-2021 17:56:49.000",JBU,877.845
"02-11-2021 17:56:44.000",ACA,21.285
"02-11-2021 17:56:44.000",AWE,20.020
"02-11-2021 17:56:37.000",TRS,404.455
"02-11-2021 17:56:35.000",VRD,308.104
"02-11-2021 17:56:30.000",FFT,193.633
"02-11-2021 17:56:26.000",AAL,151.410
"02-11-2021 17:56:25.000",AWE,19.340
"02-11-2021 17:56:18.000",DAL,402.109
"02-11-2021 17:56:12.000",VRD,285.380
"02-11-2021 17:56:08.000",SWR,2267.600
"02-11-2021 17:56:06.000",ASA,77.020
"02-11-2021 17:56:05.000",VRD,332.383
"02-11-2021 17:56:04.000",KLM,1675.220
"02-11-2021 17:56:04.000",BAW,199.312
"02-11-2021 17:55:48.000",AAL,85.108
"02-11-2021 17:55:41.000",SWA,312.309
"02-11-2021 17:55:36.000",AWE,19.261
"02-11-2021 17:55:33.000",JZA,999.256
"02-11-2021 17:55:26.000",AMX,10.265
"02-11-2021 17:55:15.000",UAL,9.650
"02-11-2021 17:54:52.000",AAL,81.301
"02-11-2021 17:54:43.000",FFT,186.008
"02-11-2021 17:54:38.000",ACA,16.789
"02-11-2021 17:54:35.000",SWR,1928.370
"02-11-2021 17:54:31.000",ASA,73.653
"02-11-2021 17:54:30.000",JAL,496.344
"02-11-2021 17:54:29.000",KLM,1422.940
"02-11-2021 17:54:23.000",FFT,198.940
"02-11-2021 17:54:17.000",AAL,99.555
"02-11-2021 17:54:10.000",JBU,1111.370
"02-11-2021 17:54:07.000",ACA,19.677
"02-11-2021 17:54:05.000",EGF,215.702
"02-11-2021 17:53:45.000",KLM,1541.080
"02-11-2021 17:53:45.000",ASA,73.553
"02-11-2021 17:53:44.000",AWE,18.654
"02-11-2021 17:53:42.000",VRD,320.938
"02-11-2021 17:53:13.000",FFT,184.662
"02-11-2021 17:53:10.000",AWE,20.990
"02-11-2021 17:53:05.000",DAL,396.017
"02-11-2021 17:53:05.000",AMX,13.235
"02-11-2021 17:52:52.000",BAW,210.767
"02-11-2021 17:52:48.000",JZA,1011.880
"02-11-2021 17:52:44.000",JAL,493.601
"02-11-2021 17:52:40.000",TRS,391.594
"02-11-2021 17:52:37.000",FFT,212.857
"02-11-2021 17:52:24.000",JBU,1044.790
"02-11-2021 17:52:23.000",AAL,69.991
"02-11-2021 17:52:21.000",SWA,180.673
"02-11-2021 17:52:21.000",VRD,284.853
"02-11-2021 17:52:18.000",UAL,10.260
"02-11-2021 17:51:56.000",SWR,1858.920
"02-11-2021 17:51:45.000",ASA,62.658
"02-11-2021 17:51:39.000",ACA,19.385
"02-11-2021 17:51:28.000",JBU,1099.530
"02-11-2021 17:51:25.000",AWE,20.635
"02-11-2021 17:50:58.000",BAW,220.774
"02-11-2021 17:50:41.000",AWE,18.871
"02-11-2021 17:50:35.000",ACA,23.452
"02-11-2021 17:50:30.000",AAL,178.050
"02-11-2021 17:50:29.000",UAL,8.920
"02-11-2021 17:50:27.000",NKS,10096.310
"02-11-2021 17:50:24.000",AMX,15.073
"02-11-2021 17:50:21.000",BAW,209.311
"02-11-2021 17:50:16.000",TRS,406.572
"02-11-2021 17:50:12.000",AAL,124.133
"02-11-2021 17:50:07.000",EGF,193.129
"02-11-2021 17:50:06.000",JZA,994.176
"02-11-2021 17:50:00.000",JBU,913.111
"02-11-2021 17:49:50.000",DAL,417.681
"02-11-2021 17:49:50.000",AMX,14.227
"02-11-2021 17:49:48.000",FFT,182.421
"02-11-2021 17:49:42.000",JBU,1154.010
"02-11-2021 17:49:37.000",AMX,18.917
"02-11-2021 17:49:36.000",SWR,1657.180
"02-11-2021 17:49:36.000",JAL,500.979
"02-11-2021 17:49:35.000",AAL,141.674
"02-11-2021 17:49:17.000",JAL,491.091
"02-11-2021 17:49:14.000",AWE,19.746
"02-11-2021 17:49:11.000",UAL,10.498
"02-11-2021 17:49:09.000",UAL,8.598
"02-11-2021 17:49:05.000",ASA,84.631
"02-11-2021 17:48:59.000",SWA,213.459
"02-11-2021 17:48:48.000",BAW,201.716
"02-11-2021 17:48:47.000",AAL,74.329
"02-11-2021 17:48:39.000",AMX,17.455
"02-11-2021 17:48:34.000",SWR,1269.480
"02-11-2021 17:48:32.000",UAL,8.961
"02-11-2021 17:48:29.000",VRD,306.937
"02-11-2021 17:48:28.000",ACA,17.951
"02-11-2021 17:48:20.000",JAL,522.357
"02-11-2021 17:48:15.000",ASA,68.835
"02-11-2021 17:48:11.000",UAL,10.050
"02-11-2021 17:48:06.000",KLM,1465.320
"02-11-2021 17:47:26.000",AWE,19.918
"02-11-2021 17:47:18.000",ASA,62.014
"02-11-2021 17:47:15.000",VRD,304.530
"02-11-2021 17:47:08.000",JZA,987.101
"02-11-2021 17:47:08.000",UAL,12.106
"02-11-2021 17:47:07.000",AAL,101.483
"02-11-2021 17:47:05.000",ACA,21.880
"02-11-2021 17:47:04.000",FFT,191.082
"02-11-2021 17:47:03.000",JBU,870.208
"02-11-2021 17:47:00.000",KLM,1529.160
"02-11-2021 17:46:57.000",EGF,187.964
"02-11-2021 17:46:55.000",AAL,150.534
"02-11-2021 17:46:53.000",AMX,13.529
"02-11-2021 17:46:52.000",UAL,9.573
"02-11-2021 17:46:37.000",NKS,10001.840
"02-11-2021 17:46:31.000",SWR,2000.400
"02-11-2021 17:46:27.000",JZA,999.487
"02-11-2021 17:46:14.000",AMX,15.218
"02-11-2021 17:46:12.000",JBU,1038.660
"02-11-2021 17:45:57.000",ASA,83.451
"02-11-2021 17:45:42.000",SWA,306.475
"02-11-2021 17:45:40.000",AWE,19.347
"02-11-2021 17:45:40.000",JAL,491.962
"02-11-2021 17:45:30.000",BAW,211.330
"02-11-2021 17:45:26.000",SWR,1734.310
"02-11-2021 17:45:21.000",AMX,16.878
"02-11-2021 17:45:21.000",ACA,17.358
"02-11-2021 17:45:21.000",AWE,20.397
"02-11-2021 17:45:12.000",AAL,122.550
"02-11-2021 17:45:11.000",JBU,972.798
"02-11-2021 17:45:10.000",SWA,253.392
"02-11-2021 17:45:10.000",ASA,70.463
"02-11-2021 17:45:05.000",TRS,390.201
"02-11-2021 17:44:58.000",NKS,10042.890
"02-11-2021 17:44:55.000",UAL,10.730
"02-11-2021 17:44:48.000",FFT,186.454
"02-11-2021 17:44:27.000",AAL,137.788
"02-11-2021 17:44:26.000",SWR,1975.690
"02-11-2021 17:44:10.000",TRS,404.970
"02-11-2021 17:44:08.000",JZA,1007.850
"02-11-2021 17:44:06.000",BAW,203.840
"02-11-2021 17:43:50.000",KLM,1702.540
"02-11-2021 17:43:45.000",EGF,208.333
"02-11-2021 17:43:44.000",VRD,334.592
"02-11-2021 17:43:43.000",AWE,18.109
"02-11-2021 17:43:40.000",UAL,11.100
"02-11-2021 17:43:38.000",VRD,336.857
"02-11-2021 17:43:32.000",AMX,17.950
"02-11-2021 17:43:23.000",AMX,16.542
"02-11-2021 17:43:20.000",AMX,13.899
"02-11-2021 17:43:13.000",JAL,490.895
"02-11-2021 17:43:08.000",JAL,489.333
"02-11-2021 17:43:04.000",SWR,1527.300
"02-11-2021 17:42:57.000",ACA,18.445
"02-11-2021 17:42:47.000",JAL,526.808
"02-11-2021 17:42:43.000",ASA,86.958
"02-11-2021 17:42:39.000",SWA,319.616
"02-11-2021 17:42:38.000",JBU,982.214
"02-11-2021 17:42:36.000",JZA,988.395
"02-11-2021 17:42:32.000",AAL,134.642
"02-11-2021 17:42:26.000",SWR,2011.440
"02-11-2021 17:42:16.000",FFT,238.735
"02-11-2021 17:42:01.000",DAL,390.078
"02-11-2021 17:41:56.000",SWA,236.693
"02-11-2021 17:41:55.000",AWE,20.103
"02-11-2021 17:41:50.000",JBU,1087.070
"02-11-2021 17:41:46.000",AMX,14.484
"02-11-2021 17:41:39.000",ACA,20.723
"02-11-2021 17:41:28.000",JBU,1182.480
"02-11-2021 17:41:28.000",BAW,191.457
"02-11-2021 17:41:09.000",UAL,9.852
"02-11-2021 17:40:43.000",SWR,1741.520
"02-11-2021 17:40:38.000",VRD,324.581
"02-11-2021 17:40:38.000",AWE,20.463
"02-11-2021 17:40:36.000",AWE,19.209
"02-11-2021 17:40:35.000",AAL,18.485
"02-11-2021 17:40:22.000",NKS,9962.190
"02-11-2021 17:40:21.000",FFT,204.499
"02-11-2021 17:40:21.000",UAL,9.336
"02-11-2021 17:40:20.000",JAL,479.472
"02-11-2021 17:40:19.000",JAL,485.742
"02-11-2021 17:40:14.000",ASA,70.198
"02-11-2021 17:39:58.000",EGF,206.354
"02-11-2021 17:39:57.000",AWE,19.458
"02-11-2021 17:39:51.000",SWR,1891.170
"02-11-2021 17:39:25.000",UAL,9.660
"02-11-2021 17:39:24.000",SWR,1308.810
"02-11-2021 17:39:18.000",JZA,1005.470
"02-11-2021 17:39:18.000",ACA,16.103
"02-11-2021 17:39:15.000",AAL,91.548
"02-11-2021 17:39:15.000",ACA,27.740
"02-11-2021 17:39:12.000",AMX,13.256
"02-11-2021 17:39:01.000",UAL,10.414
"02-11-2021 17:38:57.000",AWE,19.760
"02-11-2021 17:38:56.000",SWA,266.135
"02-11-2021 17:38:34.000",AMX,14.005
"02-11-2021 17:38:27.000",NKS,9990.760
"02-11-2021 17:38:27.000",EGF,196.892
"02-11-2021 17:38:23.000",AAL,86.029
"02-11-2021 17:38:21.000",BAW,189.010
"02-11-2021 17:38:13.000",JBU,862.588
"02-11-2021 17:38:07.000",BAW,209.060
"02-11-2021 17:37:58.000",ASA,82.283
"02-11-2021 17:37:54.000",AAL,110.179
"02-11-2021 17:37:51.000",FFT,194.334
"02-11-2021 17:37:45.000",AWE,19.719
"02-11-2021 17:37:44.000",FFT,205.247
"02-11-2021 17:37:25.000",AAL,114.891
"02-11-2021 17:37:16.000",VRD,278.167
"02-11-2021 17:37:13.000",BAW,206.992
"02-11-2021 17:37:12.000",KLM,1688.960
"02-11-2021 17:37:11.000",SWR,2012.980
"02-11-2021 17:36:45.000",AAL,135.557
"02-11-2021 17:36:44.000",DAL,403.936
"02-11-2021 17:36:43.000",AAL,138.366
"02-11-2021 17:36:43.000",JBU,1009.460
"02-11-2021 17:36:42.000",UAL,9.066
"02-11-2021 17:36:32.000",ACA,16.038
"02-11-2021 17:36:31.000",JAL,501.305
"02-11-2021 17:36:14.000",AAL,78.573
"02-11-2021 17:36:11.000",NKS,9993.530
"02-11-2021 17:36:05.000",AMX,15.809
"02-11-2021 17:36:04.000",JBU,811.067
"02-11-2021 17:36:04.000",TRS,389.007
"02-11-2021 17:36:04.000",AWE,20.956
"02-11-2021 17:36:03.000",FFT,205.105
"02-11-2021 17:36:02.000",JZA,1018.990
"02-11-2021 17:35:51.000",JBU,879.688
"02-11-2021 17:35:47.000",UAL,11.233
"02-11-2021 17:35:45.000",EGF,199.245
"02-11-2021 17:35:40.000",ACA,19.605
"02-11-2021 17:35:33.000",AAL,145.768
"02-11-2021 17:35:32.000",UAL,10.945
"02-11-2021 17:35:31.000",ASA,60.560
"02-11-2021 17:35:30.000",AMX,14.815
"02-11-2021 17:35:10.000",BAW,228.906
"02-11-2021 17:35:04.000",TRS,394.875
"02-11-2021 17:34:55.000",EGF,209.238
"02-11-2021 17:34:50.000",AMX,16.468
"02-11-2021 17:34:48.000",VRD,297.365
"02-11-2021 17:34:42.000",FFT,159.064
"02-11-2021 17:34:38.000",AWE,20.340
"02-11-2021 17:34:35.000",SWA,350.160
"02-11-2021 17:34:33.000",AWE,20.910
"02-11-2021 17:34:21.000",UAL,11.377
"02-11-2021 17:34:07.000",AWE,19.174
"02-11-2021 17:34:03.000",BAW,224.288
"02-11-2021 17:33:57.000",AAL,136.995
"02-11-2021 17:33:56.000",JBU,1033.120
"02-11-2021 17:33:54.000",AMX,16.211
"02-11-2021 17:33:48.000",JZA,1009.770
"02-11-2021 17:33:47.000",JBU,847.339
"02-11-2021 17:33:40.000",AAL,103.523
"02-11-2021 17:33:34.000",DAL,415.021
"02-11-2021 17:33:31.000",NKS,10006.940
"02-11-2021 17:33:27.000",UAL,10.679
"02-11-2021 17:33:20.000",SWR,1554.060
"02-11-2021 17:33:16.000",JAL,501.238
"02-11-2021 17:33:13.000",ASA,57.077
"02-11-2021 17:33:11.000",AWE,19.423
"02-11-2021 17:32:51.000",ACA,23.484
"02-11-2021 17:32:43.000",JZA,992.881
"02-11-2021 17:32:37.000",AAL,67.182
"02-11-2021 17:32:22.000",SWA,255.524
"02-11-2021 17:32:11.000",FFT,194.612
"02-11-2021 17:32:10.000",AMX,15.993
"02-11-2021 17:32:03.000",AMX,14.130
"02-11-2021 17:32:00.000",BAW,193.573
"02-11-2021 17:31:53.000",EGF,186.459
"02-11-2021 17:31:49.000",SWA,227.771
"02-11-2021 17:31:48.000",EGF,212.851
"02-11-2021 17:31:44.000",ACA,22.349
"02-11-2021 17:31:44.000",ASA,81.829
"02-11-2021 17:31:38.000",UAL,10.716
"02-11-2021 17:31:36.000",AAL,131.478
"02-11-2021 17:31:28.000",JAL,505.211
"02-11-2021 17:31:25.000",VRD,293.043
"02-11-2021 17:31:25.000",VRD,327.045
"02-11-2021 17:31:15.000",KLM,1676.230
"02-11-2021 17:31:13.000",AWE,21.863
"02-11-2021 17:31:13.000",BAW,199.427
"02-11-2021 17:31:09.000",ACA,20.493
"02-11-2021 17:31:03.000",SWA,237.160
"02-11-2021 17:31:00.000",JAL,512.967
"02-11-2021 17:30:52.000",JZA,992.762
"02-11-2021 17:30:47.000",JBU,931.082
"02-11-2021 17:30:15.000",BAW,225.054
"02-11-2021 17:29:58.000",AWE,19.419
"02-11-2021 17:29:52.000",SWR,1750.140
"02-11-2021 17:29:51.000",JZA,992.658
"02-11-2021 17:29:51.000",AMX,13.586
"02-11-2021 17:29:44.000",AAL,45.220
"02-11-2021 17:29:44.000",ACA,15.066
"02-11-2021 17:29:43.000",ACA,24.129
"02-11-2021 17:29:36.000",SWA,175.338
"02-11-2021 17:29:25.000",ACA,19.217
"02-11-2021 17:29:25.000",ACA,21.213
"02-11-2021 17:29:23.000",FFT,199.486
"02-11-2021 17:29:22.000",AAL,86.262
"02-11-2021 17:29:08.000",TRS,414.296
"02-11-2021 17:28:58.000",UAL,9.664
"02-11-2021 17:28:58.000",AWE,20.619
"02-11-2021 17:28:55.000",AAL,44.307
"02-11-2021 17:28:55.000",AWE,20.538
"02-11-2021 17:28:50.000",ASA,73.567
"02-11-2021 17:28:43.000",AAL,93.840
"02-11-2021 17:28:43.000",AWE,18.999
"02-11-2021 17:28:09.000",TRS,391.132
"02-11-2021 17:28:07.000",ACA,23.430
"02-11-2021 17:28:05.000",JBU,966.112
"02-11-2021 17:27:57.000",EGF,193.561
"02-11-2021 17:27:51.000",JZA,990.178
"02-11-2021 17:27:51.000",BAW,209.304
"02-11-2021 17:27:48.000",JBU,817.517
"02-11-2021 17:27:42.000",AMX,10.039
"02-11-2021 17:27:30.000",VRD,256.180
"02-11-2021 17:27:30.000",ACA,19.824
"02-11-2021 17:27:27.000",KLM,1538.970
"02-11-2021 17:27:27.000",JAL,521.067
"02-11-2021 17:27:26.000",UAL,7.925
"02-11-2021 17:27:25.000",AWE,20.148
"02-11-2021 17:27:18.000",VRD,301.359
"02-11-2021 17:27:18.000",AWE,19.771
"02-11-2021 17:27:12.000",AWE,20.651
"02-11-2021 17:27:09.000",NKS,10030.710
"02-11-2021 17:26:49.000",AAL,115.069
"02-11-2021 17:26:48.000",FFT,189.881
"02-11-2021 17:26:44.000",SWR,1898.970
"02-11-2021 17:26:41.000",AWE,20.532
"02-11-2021 17:26:41.000",ASA,75.328
"02-11-2021 17:26:38.000",SWA,272.264
"02-11-2021 17:26:26.000",JAL,492.779
"02-11-2021 17:26:23.000",AMX,11.809
"02-11-2021 17:26:17.000",JAL,502.085
"02-11-2021 17:26:14.000",AAL,126.025
"02-11-2021 17:26:13.000",DAL,400.683
"02-11-2021 17:25:50.000",JBU,902.934
"02-11-2021 17:25:48.000",VRD,316.394
"02-11-2021 17:25:46.000",AMX,15.532
"02-11-2021 17:25:42.000",JZA,1001.910
"02-11-2021 17:25:40.000",AWE,20.419
"02-11-2021 17:25:36.000",UAL,12.074
"02-11-2021 17:25:35.000",FFT,152.489
"02-11-2021 17:25:20.000",AMX,10.776
"02-11-2021 17:25:11.000",EGF,206.093
"02-11-2021 17:25:07.000",JZA,1012.360
"02-11-2021 17:25:01.000",KLM,1559.440
"02-11-2021 17:24:49.000",ACA,17.471
"02-11-2021 17:24:47.000",VRD,270.325
"02-11-2021 17:24:41.000",SWR,1993.030
"02-11-2021 17:24:34.000",FFT,200.947
"02-11-2021 17:24:33.000",AMX,18.534
"02-11-2021 17:24:31.000",AAL,88.050
"02-11-2021 17:24:31.000",BAW,187.324
"02-11-2021 17:24:28.000",UAL,9.819
"02-11-2021 17:24:26.000",AMX,18.013
"02-11-2021 17:24:23.000",JZA,1006.220
"02-11-2021 17:24:15.000",ASA,77.045
"02-11-2021 17:24:10.000",AAL,107.107
"02-11-2021 17:24:09.000",AWE,18.844
"02-11-2021 17:23:59.000",ACA,21.473
"02-11-2021 17:23:52.000",AMX,14.069
"02-11-2021 17:23:23.000",FFT,177.174
"02-11-2021 17:23:23.000",UAL,8.936
"02-11-2021 17:23:16.000",AWE,20.504
"02-11-2021 17:23:13.000",VRD,315.377
"02-11-2021 17:23:02.000",FFT,170.915
"02-11-2021 17:23:01.000",ACA,17.729
"02-11-2021 17:22:57.000",FFT,212.186
"02-11-2021 17:22:56.000",JAL,506.311
"02-11-2021 17:22:52.000",JZA,994.951
"02-11-2021 17:22:42.000",JBU,903.926
"02-11-2021 17:22:35.000",ASA,66.452
"02-11-2021 17:22:18.000",AAL,85.045
"02-11-2021 17:22:03.000",AWE,19.426
"02-11-2021 17:21:58.000",SWA,219.909
"02-11-2021 17:21:49.000",AAL,101.763
"02-11-2021 17:21:44.000",SWR,2231.660
"02-11-2021 17:21:38.000",AMX,17.831
"02-11-2021 17:21:30.000",UAL,10.635
"02-11-2021 17:21:22.000",EGF,190.171
"02-11-2021 17:21:10.000",ACA,23.182
"02-11-2021 17:21:06.000",VRD,288.803
"02-11-2021 17:21:05.000",UAL,10.624
"02-11-2021 17:21:00.000",UAL,9.719
"02-11-2021 17:20:57.000",AAL,126.552
"02-11-2021 17:20:46.000",JZA,1007.120
"02-11-2021 17:20:45.000",AWE,20.027
"02-11-2021 17:20:42.000",UAL,10.779
"02-11-2021 17:20:41.000",BAW,205.398
"02-11-2021 17:20:34.000",BAW,221.876
"02-11-2021 17:20:31.000",DAL,398.386
"02-11-2021 17:20:27.000",JZA,994.481
"02-11-2021 17:20:20.000",TRS,401.361
"02-11-2021 17:20:19.000",AAL,70.792
"02-11-2021 17:20:15.000",AWE,18.132
"02-11-2021 17:20:12.000",FFT,160.606
"02-11-2021 17:20:11.000",ACA,19.433
"02-11-2021 17:20:09.000",AMX,13.918
"02-11-2021 17:20:09.000",AMX,14.527
"02-11-2021 17:20:01.000",JBU,1008.120
"02-11-2021 17:19:55.000",ASA,71.680
"02-11-2021 17:19:55.000",BAW,210.767
"02-11-2021 17:19:49.000",TRS,404.702
"02-11-2021 17:19:41.000",NKS,9892.390
"02-11-2021 17:19:27.000",UAL,8.956
"02-11-2021 17:19:24.000",SWR,2615.020
"02-11-2021 17:19:20.000",AAL,116.083
"02-11-2021 17:19:08.000",AWE,19.328
"02-11-2021 17:19:05.000",AAL,113.593
"02-11-2021 17:19:03.000",JAL,510.813
"02-11-2021 17:18:59.000",KLM,1644.680
"02-11-2021 17:18:50.000",EGF,195.549
"02-11-2021 17:18:47.000",FFT,215.172
"02-11-2021 17:18:37.000",JBU,961.809
"02-11-2021 17:18:33.000",AAL,103.775
"02-11-2021 17:18:30.000",JAL,510.387
"02-11-2021 17:18:27.000",FFT,229.127
"02-11-2021 17:18:21.000",JBU,1075.240
"02-11-2021 17:18:17.000",VRD,316.471
"02-11-2021 17:18:07.000",JBU,989.524
"02-11-2021 17:18:03.000",UAL,10.791
"02-11-2021 17:18:02.000",SWA,282.096
"02-11-2021 17:18:00.000",AWE,22.104
"02-11-2021 17:17:58.000",SWR,1610.430
"02-11-2021 17:17:52.000",AMX,18.636
"02-11-2021 17:17:51.000",AMX,15.369
"02-11-2021 17:17:45.000",AAL,113.328
"02-11-2021 17:17:38.000",BAW,205.444
"02-11-2021 17:17:36.000",ACA,14.827
"02-11-2021 17:17:22.000",VRD,273.207
"02-11-2021 17:17:05.000",JBU,1188.350
"02-11-2021 17:17:00.000",ASA,82.865
"02-11-2021 17:16:57.000",AAL,44.419
"02-11-2021 17:16:57.000",JZA,1010.840
"02-11-2021 17:16:38.000",ACA,19.127
"02-11-2021 17:16:34.000",KLM,1306.050
"02-11-2021 17:16:28.000",AAL,107.591
"02-11-2021 17:16:28.000",FFT,184.447
"02-11-2021 17:16:21.000",AWE,21.247
"02-11-2021 17:16:18.000",BAW,227.565
"02-11-2021 17:16:13.000",BAW,194.463
"02-11-2021 17:16:10.000",KLM,1327.620
"02-11-2021 17:16:10.000",DAL,392.585
"02-11-2021 17:15:49.000",UAL,10.361
"02-11-2021 17:15:37.000",VRD,283.295
"02-11-2021 17:15:30.000",JBU,962.823
"02-11-2021 17:15:26.000",AAL,122.241
"02-11-2021 17:15:21.000",JAL,491.495
"02-11-2021 17:15:15.000",SWR,1762.530
"02-11-2021 17:15:12.000",ASA,78.970
"02-11-2021 17:15:10.000",ASA,67.187
"02-11-2021 17:15:05.000",AMX,13.455
"02-11-2021 17:14:54.000",SWR,1956.190
"02-11-2021 17:14:54.000",EGF,207.851
"02-11-2021 17:14:46.000",BAW,205.984
"02-11-2021 17:14:44.000",JBU,1115.270
"02-11-2021 17:14:40.000",JZA,985.926
"02-11-2021 17:14:32.000",SWA,275.677
"02-11-2021 17:14:29.000",AAL,70.015
"02-11-2021 17:14:26.000",ACA,22.477
"02-11-2021 17:14:25.000",AWE,20.317
"02-11-2021 17:14:17.000",TRS,402.964
"02-11-2021 17:14:14.000",SWR,1523.270
"02-11-2021 17:14:08.000",SWR,1921.720
"02-11-2021 17:13:59.000",AWE,21.352
"02-11-2021 17:13:46.000",FFT,204.207
"02-11-2021 17:13:42.000",AMX,16.447
"02-11-2021 17:13:40.000",ACA,17.266
"02-11-2021 17:13:35.000",UAL,10.347
"02-11-2021 17:13:30.000",AAL,80.937
"02-11-2021 17:13:28.000",AAL,75.585
"02-11-2021 17:13:27.000",BAW,208.084
"02-11-2021 17:13:25.000",AAL,81.059
"02-11-2021 17:13:21.000",AWE,19.985
"02-11-2021 17:13:17.000",SWR,2199.650
"02-11-2021 17:13:13.000",JBU,1260.330
"02-11-2021 17:12:52.000",JAL,494.537
"02-11-2021 17:12:50.000",VRD,268.259
"02-11-2021 17:12:48.000",NKS,10060.720
"02-11-2021 17:12:42.000",AWE,20.717
"02-11-2021 17:12:37.000",FFT,204.553
"02-11-2021 17:12:35.000",VRD,289.137
"02-11-2021 17:12:34.000",ASA,80.660
"02-11-2021 17:12:23.000",SWA,211.569
"02-11-2021 17:12:12.000",AWE,19.853
"02-11-2021 17:12:11.000",ACA,19.793
"02-11-2021 17:12:09.000",EGF,195.682
"02-11-2021 17:12:06.000",KLM,1580.010
"02-11-2021 17:12:05.000",JBU,1009.420
"02-11-2021 17:12:04.000",AMX,17.633
"02-11-2021 17:12:01.000",AAL,69.966
"02-11-2021 17:11:35.000",SWR,1181.600
"02-11-2021 17:11:31.000",DAL,391.051
"02-11-2021 17:11:29.000",AAL,72.095
"02-11-2021 17:11:26.000",EGF,215.050
"02-11-2021 17:11:15.000",AAL,103.139
"02-11-2021 17:11:15.000",AMX,12.104
"02-11-2021 17:11:14.000",ASA,82.478
"02-11-2021 17:11:13.000",AWE,21.506
"02-11-2021 17:11:03.000",ACA,22.394
"02-11-2021 17:10:48.000",UAL,10.215
"02-11-2021 17:10:43.000",JZA,1007.890
"02-11-2021 17:10:30.000",SWR,2134.540
"02-11-2021 17:10:26.000",JBU,969.284
"02-11-2021 17:10:01.000",AMX,15.488
"02-11-2021 17:10:00.000",FFT,169.325
"02-11-2021 17:09:53.000",BAW,197.049
"02-11-2021 17:09:39.000",AAL,70.986
"02-11-2021 17:09:35.000",ACA,23.970
"02-11-2021 17:09:28.000",AWE,18.165
"02-11-2021 17:09:27.000",JBU,990.900
